index,start_date,end_date,start_time,end_time,event_type,recurrent,recurrence_interval,priority_level,name,relationship,description_who_what_where
0,2024-02-01,2024-02-04,00:00,23:59,concert,False,,none,Jenny,coworker,Concert of Jenny at the city center
1,2024-02-01,2024-02-01,05:25,17:22,todo,False,,highest,Gregorio,friend,Send out invitations for the party for Gregorio
2,2024-02-01,2024-02-01,13:27,01:59,appointment,False,,high,Leroy Ruiz,father,Appointment with Leroy Ruiz at the clinic
3,2024-02-02,2024-02-03,13:18,02:40,interview,False,,highest,John,coworker,Job interview with John at Google
4,2024-02-03,2024-02-04,00:00,23:59,performance,False,,medium,Sue,sister,Theatre performance with Sue
5,2024-02-03,2024-02-04,00:00,23:59,subscription,True,1 year,highest,Leroy Ruiz,father,Renewal of Leroy Ruiz's subscription
6,2024-02-03,2024-02-04,00:00,23:59,anniversary,True,4 week,none,Juan,neighbor,Juan's anniversary celebration at the park
7,2024-02-04,2024-02-04,00:00,23:59,anniversary,True,4 week,medium,Leroy Ruiz,father,Leroy Ruiz's anniversary celebration at the park
8,2024-02-04,2024-02-07,00:00,23:59,performance,False,,high,Inash,girlfriend,Theatre performance with Inash
9,2024-02-04,2024-02-07,00:00,23:59,birthday,True,1 year,low,Alice,aunt,Alice's birthday party at their favorite bar
10,2024-02-04,2024-02-04,01:06,23:23,workout,False,,highest,Jenny,coworker,Workout session with Jenny at the gym
11,2024-02-04,2024-02-04,15:55,11:28,workshop,False,,medium,Pablo,friend,Exciting workshop with Pablo on AGI
12,2024-02-05,2024-02-08,14:26,08:14,appointment,False,,highest,Sally,sister,Appointment with Sally at the clinic
13,2024-02-05,2024-02-05,22:06,03:53,interview,False,,medium,Bob,brother,Job interview with Bob at Google
14,2024-02-06,2024-02-13,00:00,23:59,concert,False,,highest,Juan,neighbor,Concert of Juan at the city center
15,2024-02-06,2024-02-06,00:00,23:59,birthday,True,4 month,highest,Alice,aunt,Alice's birthday party at their favorite bar
16,2024-02-06,2024-02-06,06:55,07:02,interview,False,,high,Pablo,friend,Job interview with Pablo at Google
17,2024-02-06,2024-02-06,14:03,14:43,workout,False,,medium,Sally,sister,Workout session with Sally at the gym
18,2024-02-07,2024-02-12,00:00,23:59,conference,False,,medium,Sue,sister,Conference with Sue on AI advancements
19,2024-02-07,2024-02-10,00:00,23:59,performance,False,,high,Tom Ruiz,brother,Theatre performance with Tom Ruiz
20,2024-02-08,2024-02-11,00:00,23:59,performance,False,,highest,Gregorio,friend,Theatre performance with Gregorio
